    2316    5.72800    6.72499    0.00000 
    2317   10.61532   15.78216    0.00000 
    2318    9.18141   13.94054    0.00000 
    2319   11.33494   16.60540    0.00000 
    2320    7.71698   11.61666    0.00000 
    2321    5.07317    3.92905    0.00000 
    2322    7.89308   11.96489    0.00000 
    2323    9.36200   14.29746    0.00000 
    2324    5.22020    4.97870    0.00000 
    2325    6.50014    9.19621    0.00000 
    2326    5.54214    6.37098    0.00000 
    2327    6.65141    9.56090    0.00000 
    2328    6.80952    9.93592    0.00000 
    2329    6.34544    8.82746    0.00000 
    2330    8.04350   12.33500    0.00000 
    2331    6.19470    8.45722    0.00000 
    2332   12.00000   17.40000    0.00000 
    2333    4.66349    0.79052    0.00000 
    2334    6.94589   10.33286    0.00000 
    2335    9.54258   14.65437    0.00000 
    2336    6.03132    8.12740    0.00000 
    2337    4.89704    3.57287    0.00000 
    2338    4.76397    2.52701    0.00000 
    2339    8.19873   12.70311    0.00000 
    2340    5.04815    4.61886    0.00000 
    2341    5.35787    6.01615    0.00000 
    2342    5.85646    7.76797    0.00000 
    2343    8.37430   13.06056    0.00000 
    2344   11.65359   17.20000    0.00000 
    2345    4.61660    1.47967    0.00000 
    2346    9.72317   15.01129    0.00000 
    2347   10.76667   16.27954    0.00000 
    2348    5.67682    7.41222    0.00000 
    2349    5.18317    5.65721    0.00000 
    2350    8.53072   13.42839    0.00000 
    2351    4.72466    3.21546    0.00000 
    2352    4.58557    2.16909    0.00000 
    2353    9.90375   15.36820    0.00000 
    2354    4.85979    4.26710    0.00000 
    2355    4.47903    0.43648    0.00000 
    2356    7.00145   10.85899    0.00000 
    2357   10.96195   16.62853    0.00000 
    2358    5.50159    7.05304    0.00000 
    2359    8.70148   13.78911    0.00000 
    2360   10.21545   15.79251    0.00000 
    2361    7.16555   11.22353    0.00000 
    2362    5.01267    5.29849    0.00000 
    2363    4.44222    1.11991    0.00000 
    2364    7.31852   11.58925    0.00000 
    2365    5.32969    6.69225    0.00000 
    2366    7.49589   11.94710    0.00000 
    2367    4.40000    0.00000    0.00000 
    2368    8.96261   14.27539    0.00000 
    2369   10.42434   16.13363    0.00000 
    2370   12.00000   17.80000    0.00000 
    2371    7.67898   12.30206    0.00000 
    2372    4.54243    2.85961    0.00000 
    2373    4.68445    3.90856    0.00000 
    2374   11.15642   16.97797    0.00000 
    2375    6.25580    9.51127    0.00000 
    2376    6.10423    9.14145    0.00000 
    2377    6.41049    9.87980    0.00000 
    2378    4.40463    1.81392    0.00000 
    2379    5.95013    8.77342    0.00000 
    2380    6.56869   10.25359    0.00000 
    2381    9.14319   14.63230    0.00000 
    2382    7.83007   12.66353    0.00000 
    2383    6.72760   10.62029    0.00000 
    2384    4.82585    4.95002    0.00000 
    2385    5.14697    6.34054    0.00000 
    2386    5.80860    8.45920    0.00000 
    2387    5.63382    8.09984    0.00000 
    2388    7.97742   13.02775    0.00000 
    2389    9.32378   14.98922    0.00000 
    2390    4.26699    0.77472    0.00000 
    2391    4.51068    3.54963    0.00000 
    2392    4.36507    2.50272    0.00000 
    2393    4.96199    5.98953    0.00000 
    2394    4.65075    4.59119    0.00000 
    2395    5.45888    7.74053    0.00000 
    2396    8.14732   13.38939    0.00000 
    2397   11.29754   17.36779    0.00000 
    2398    9.50436   15.34614    0.00000 
    2399    4.22597    1.45615    0.00000 
    2400   10.56234   16.62331    0.00000 
    2401   11.56400   17.67972    0.00000 
    2402    5.27787    7.38452    0.00000 
    2403    8.30397   13.75352    0.00000 
    2404    4.79547    5.63102    0.00000 
    2405    7.13718   11.87480    0.00000 
    2406    4.32595    3.19574    0.00000 
    2407    6.76842   11.18383    0.00000 
    2408    9.73332   15.75566    0.00000 
    2409    4.46416    4.24138    0.00000 
    2410   12.00000   18.20000    0.00000 
    2411    5.10291    7.02165    0.00000 
    2412    4.18323    2.14655    0.00000 
    2413    8.47183   14.11635    0.00000 
    2414   10.75657   16.97136    0.00000 
    2415    4.08447    0.41984    0.00000 
    2416    7.28334   12.24676    0.00000 
    2417    4.61404    5.27532    0.00000 
    2418   11.70641   18.00427    0.00000 
    2419    8.74380   14.61024    0.00000 
    2420    4.93093    6.67610    0.00000 
    2421    9.96308   16.17383    0.00000 
    2422    4.04286    1.10153    0.00000 
    2423    6.18748   10.18775    0.00000 
    2424    7.43491   12.61638    0.00000 
    2425    6.83796   11.54852    0.00000 
    2426    5.85948    9.45773    0.00000 
    2427    6.01373    9.82961    0.00000 
    2428    4.00000    0.00000    0.00000 
    2429    5.70765    9.09123    0.00000 
    2430    5.58851    8.79172    0.00000 
    2431   10.95708   17.31735    0.00000 
    2432    4.14895    2.83756    0.00000 
    2433    4.29024    3.88194    0.00000 
    2434    6.33030   10.57468    0.00000 
    2435    6.49110   10.93626    0.00000 
    2436    8.92439   14.96715    0.00000 
    2437    7.58262   12.97556    0.00000 
    2438    5.41446    8.43295    0.00000 
    2439    4.00577    1.78996    0.00000 
    2440    4.42965    4.92365    0.00000 
    2441    4.74802    6.32654    0.00000 
    2442    5.23924    8.07465    0.00000 
    2443    7.73462   13.34508    0.00000 
    2444   11.15660   17.66391    0.00000 
    2445    9.10497   15.32407    0.00000 
    2446   10.16247   16.62375    0.00000 
    2447    4.58202    5.96373    0.00000 
    2448    4.11178    3.52430    0.00000 
    2449    3.87111    0.75708    0.00000 
    2450    5.06018    7.71713    0.00000 
    2451    3.96596    2.48229    0.00000 
    2452    4.25080    4.56624    0.00000 
    2453    7.89232   13.71227    0.00000 
    2454    9.28556   15.68099    0.00000 
    2455   12.00000   18.60000    0.00000 
    2456   10.36239   16.96960    0.00000 
    2457    4.88877    7.35847    0.00000 
    2458    3.82993    1.43909    0.00000 
    2459   11.35831   18.02278    0.00000 
    2460    8.11109   14.14022    0.00000 
    2461    4.39717    5.61033    0.00000 
    2462    6.74112   11.89186    0.00000 
    2463    6.88910   12.18813    0.00000 
    2464   11.60971   18.31886    0.00000 
    2465    3.92866    3.17086    0.00000 
    2466    4.70680    7.00323    0.00000 
    2467    4.06794    4.21364    0.00000 
    2468    8.34441   14.58817    0.00000 
    2469    7.04006   12.55701    0.00000 
    2470    3.79065    2.12517    0.00000 
    2471   10.55751   17.31819    0.00000 
    2472    3.69940    0.39592    0.00000 
    2473    6.35955   11.31187    0.00000 
    2474    9.52772   16.17232    0.00000 
    2475    5.64834    9.78708    0.00000 
    2476    5.49724    9.42622    0.00000 
    2477    5.95850   10.51514    0.00000 
    2478    5.79099   10.15243    0.00000 
    2479    5.20549    8.69279    0.00000 
    2480    4.21481    5.25457    0.00000 
    2481    8.52500   14.94509    0.00000 
    2482    5.32620    9.06951    0.00000 
    2483    4.53309    6.64387    0.00000 
    2484    6.09943   10.87977    0.00000 
    2485    7.18839   12.92772    0.00000 
    2486    3.64341    1.08550    0.00000 
    2487   10.75671   17.66305    0.00000 
    2488    3.60000    0.00000    0.00000 
    2489    3.88901    3.85695    0.00000 
    2490    3.74950    2.81855    0.00000 
    2491    7.34377   13.29553    0.00000 
    2492    5.01566    8.40598    0.00000 
    2493    8.70558   15.30200    0.00000 
    2494    9.76356   16.61771    0.00000 
    2495    4.35374    6.29095    0.00000 
    2496    4.03168    4.90048    0.00000 
    2497    3.60667    1.77047    0.00000 
    2498    4.84502    8.04262    0.00000 
    2499    6.42043   11.76873    0.00000 
    2500    7.49563   13.66396    0.00000 
    2501   12.00000   19.00000    0.00000 
    2502   10.95225   18.01187    0.00000 
    2503    9.96449   16.97071    0.00000 
    2504    4.18264    5.94758    0.00000 
    2505    4.66193    7.68718    0.00000 
    2506    8.89936   15.73301    0.00000 
    2507    3.71264    3.50694    0.00000 
    2508    3.47274    0.72539    0.00000 
    2509    7.70900   14.10490    0.00000 
    2510    3.57538    2.45972    0.00000 
    2511    3.85185    4.54942    0.00000 
    2512    6.49294   12.13348    0.00000 
    2513    4.48947    7.33878    0.00000 
    2514   10.15810   17.31106    0.00000 
    2515    4.02042    5.58244    0.00000 
    2516    7.94502   14.56611    0.00000 
    2517    3.43122    1.41291    0.00000 
    2518   11.15263   18.36584    0.00000 
    2519    6.64398   12.50378    0.00000 
    2520    9.10025   16.13821    0.00000 
    2521    4.31690    6.98011    0.00000 
    2522    8.12561   14.92302    0.00000 
    2523    3.52925    3.15159    0.00000 
    2524    6.79588   12.87372    0.00000 
    2525    5.25326    9.74045    0.00000 
    2526    5.39698   10.09574    0.00000 
    2527    3.67234    4.19206    0.00000 
    2528   10.35850   17.65705    0.00000 
    2529    5.09936    9.39764    0.00000 
    2530   11.38909   18.69516    0.00000 
    2531    5.54465   10.46697    0.00000 
    2532    4.93596    8.98686    0.00000 
    2533    5.70242   10.83382    0.00000 
    2534    3.39170    2.10500    0.00000 
    2535    4.69447    8.33583    0.00000 
    2536    9.34591   16.56161    0.00000 
    2537    3.29749    0.36593    0.00000 
    2538    5.86019   11.19992    0.00000 
    2539    3.81555    5.23666    0.00000 
    2540    4.76563    8.62555    0.00000 
    2541    8.30619   15.27994    0.00000 
    2542    6.94491   13.24390    0.00000 
    2543    4.13460    6.62435    0.00000 
    2544    3.25051    1.05618    0.00000 
    2545   10.55239   18.00642    0.00000 
    2546    7.11748   13.65196    0.00000 
    2547   12.00000   19.40000    0.00000 
    2548    3.35504    2.79217    0.00000 
    2549    3.48978    3.83642    0.00000 
    2550    9.56472   16.96457    0.00000 
    2551    3.20000    0.00000    0.00000 
    2552    5.98690   11.67251    0.00000 
    2553    3.95469    6.26738    0.00000 
    2554    3.63345    4.88288    0.00000 
    2555    3.21429    1.74693    0.00000 
    2556   11.54116   19.06518    0.00000 
    2557    7.25227   13.98130    0.00000 
    2558    8.49538   15.75754    0.00000 
    2559    6.10410   12.05413    0.00000 
    2560    9.75873   17.31352    0.00000 
    2561   10.75268   18.35927    0.00000 
    2562    4.41697    8.11977    0.00000 
    2563    4.26524    7.66666    0.00000 
    2564    3.78658    5.90641    0.00000 
    2565    7.50497   14.47449    0.00000 
    2566    3.31428    3.47759    0.00000 
    2567    3.07408    0.69761    0.00000 
    2568    3.17646    2.43457    0.00000 
    2569    6.22926   12.43322    0.00000 
    2570    3.45286    4.52636    0.00000 
    2571    4.09102    7.30963    0.00000 
    2572    8.70442   16.19525    0.00000 
    2573    9.95865   17.65706    0.00000 
    2574    8.95148   16.50942    0.00000 
    2575    7.72621   14.90096    0.00000 
    2576    6.39948   12.82032    0.00000 
    2577   10.94695   18.70892    0.00000 
    2578    3.60011    5.57353    0.00000 
    2579    3.03224    1.39124    0.00000 
    2580    4.71697    9.31079    0.00000 
    2581    4.85951    9.67609    0.00000 
    2582    5.00399   10.04799    0.00000 
    2583    5.15870   10.41575    0.00000 
    2584    3.91823    6.94902    0.00000 
    2585    5.30610   10.78476    0.00000 
    2586    7.94822   15.31774    0.00000 
    2587    6.54905   13.18818    0.00000 
    2588    5.46483   11.14883    0.00000 
    2589    4.53948    8.95481    0.00000 
    2590    4.40036    8.58213    0.00000 
    2591    3.13257    3.12389    0.00000 
    2592   11.60000   19.40000    0.00000 
    2593    3.27472    4.17124    0.00000 
    2594    5.61811   11.51793    0.00000 
    2595   10.15326   18.00635    0.00000 
    2596    2.99404    2.08037    0.00000 
    2597    5.79343   11.92731    0.00000 
    2598    6.70279   13.56197    0.00000 
    2599    9.16775   16.96742    0.00000 
    2600    3.41650    5.21831    0.00000 
    2601    2.88478    0.33710    0.00000 
    2602   11.14121   19.05858    0.00000 
    2603    3.72597    6.59540    0.00000 
    2604    8.09572   15.68933    0.00000 
    2605   10.35277   18.35280    0.00000 
    2606    2.85148    1.02984    0.00000 
    2607    9.35959   17.30445    0.00000 
    2608    3.09870    3.81435    0.00000 
    2609    2.96083    2.77136    0.00000 
    2610    6.96551   14.16509    0.00000 
    2611    3.55661    6.23315    0.00000 
    2612    2.80000    0.00000    0.00000 
    2613    3.23413    4.86115    0.00000 
    2614    7.12740   14.48769    0.00000 
    2615    2.81490    1.72692    0.00000 
    2616    9.56124   17.64964    0.00000 
    2617    3.98968    8.03235    0.00000 
    2618    3.86681    7.64006    0.00000 
    2619   10.54702   18.70231    0.00000 
    2620    3.38831    5.87040    0.00000 
    2621    7.32682   14.87888    0.00000 
    2622    8.31038   16.25593    0.00000 
    2623    8.55571   16.56517    0.00000 
    2624    2.91530    3.45904    0.00000 
    2625   11.20000   19.40000    0.00000 
    2626    2.77728    2.41607    0.00000 
    2627    3.05416    4.50413    0.00000 
    2628    3.69227    7.28034    0.00000 
    2629    5.70890   12.29623    0.00000 
    2630    2.67021    0.67466    0.00000 
    2631    7.50740   15.23580    0.00000 
    2632    9.75347   17.99970    0.00000 
    2633    4.32271    9.24625    0.00000 
    2634    4.46553    9.61936    0.00000 
    2635    4.61315    9.99060    0.00000 
    2636    4.76204   10.36620    0.00000 
    2637    4.91070   10.72876    0.00000 
    2638    3.21222    5.52078    0.00000 
    2639    5.07141   11.09442    0.00000 
    2640   10.74126   19.05198    0.00000 
    2641    4.15314    8.89379    0.00000 
    2642    2.63598    1.36923    0.00000 
    2643    8.76810   16.95981    0.00000 
    2644    5.23424   11.51142    0.00000 
    2645    4.00535    8.52268    0.00000 
    2646    3.50892    6.92067    0.00000 
    2647    5.42255   11.91945    0.00000 
    2648    7.70074   15.63172    0.00000 
    2649    9.95502   18.34513    0.00000 
    2650    2.73326    3.10303    0.00000 
    2651    2.87603    4.14603    0.00000 
    2652    3.36517    6.55701    0.00000 
    2653    5.78137   12.71285    0.00000 
    2654    5.98034   13.07421    0.00000 
    2655    8.96052   17.30923    0.00000 
    2656    6.16558   13.40876    0.00000 
    2657    3.02729    5.17566    0.00000 
    2658    2.59548    2.06026    0.00000 
    2659    6.36657   13.75445    0.00000 
    2660    6.54856   14.09392    0.00000 
    2661    2.48516    0.32013    0.00000 
    2662    7.84605   16.00076    0.00000 
